2.126	-0.087891	180	-0.2
2.128	-0.087891	180	-0.2
2.13	-0.087891	180	-0.2
2.132	-0.087891	180	-0.2
2.134	-0.087891	180	-0.2
2.136	-0.087891	180	-0.2
2.138	-0.087891	180	-0.2
2.14	-0.087891	180	-0.2
2.142	-0.087891	180	-0.2
2.144	-0.087891	180	-0.2
2.146	-0.087891	180	-0.2
2.148	-0.087891	180	-0.2
2.15	-0.087891	180	-0.2
2.152	-0.087891	180	-0.2
2.154	-0.087891	180	-0.2
2.156	-0.087891	180	-0.2
2.158	-0.087891	180	-0.2
2.16	-0.087891	180	-0.2
2.162	-0.087891	180	-0.2
2.164	-0.087891	180	-0.2
2.166	-0.087891	180	-0.2
2.168	-0.087891	180	-0.2
2.17	-0.087891	180	-0.2
2.172	-0.087891	180	-0.2
2.174	-0.087891	180	-0.2
2.176	-0.087891	180	-0.2
2.178	-0.087891	180	-0.2
2.18	-0.087891	180	-0.2
2.182	-0.087891	180	-0.2
2.184	-0.087891	180	-0.2
2.186	-0.087891	180	-0.2
2.188	-0.087891	180	-0.2
2.19	-0.087891	180	-0.2
2.192	-0.087891	180	-0.2
2.194	-0.087891	180	-0.2
2.196	-0.087891	180	-0.2
2.198	-0.087891	180	-0.2
2.2	-0.087891	180	-0.2
2.202	-0.087891	180	-0.2
2.204	-0.087891	180	-0.2
2.206	-0.087891	180	-0.2
2.208	-0.087891	180	-0.2
2.21	-0.087891	180	-0.2
2.212	-0.087891	180	-0.2
2.214	-0.087891	180	-0.2
2.216	-0.087891	180	-0.2
2.218	-0.087891	180	-0.2
2.22	-0.087891	180	-0.2
2.222	-0.087891	180	-0.2
2.224	-0.087891	180	-0.2
2.226	-0.087891	180	-0.2
2.228	-0.087891	180	-0.2
2.23	-0.087891	180	-0.2
2.232	-0.087891	180	-0.2
2.234	-0.087891	180	-0.2
2.236	-0.087891	180	-0.2
2.238	-0.087891	180	-0.2
2.24	-0.087891	180	-0.2
2.242	-0.087891	180	-0.2
2.244	-0.087891	180	-0.2
2.246	-0.087891	180	-0.2
2.248	-0.087891	180	-0.2
2.25	-0.087891	180	-0.2
2.252	-0.087891	180	-0.2
2.254	-0.087891	180	-0.2
2.256	-0.087891	180	-0.2
2.258	-0.087891	180	-0.2
2.26	-0.087891	180	-0.2
2.262	-0.087891	180	-0.2
2.264	-0.087891	180	-0.2
2.266	-0.087891	180	-0.2
2.268	-0.087891	180	-0.2
2.27	-0.087891	180	-0.2
2.272	-0.087891	180	-0.2
2.274	-0.087891	180	-0.2
2.276	-0.087891	180	-0.2
2.278	-0.087891	180	-0.2
2.28	-0.087891	180	-0.2
2.282	-0.087891	180	-0.2
2.284	-0.087891	180	-0.2
2.286	-0.087891	180	-0.2
2.288	-0.087891	180	-0.2
2.29	-0.087891	180	-0.2
2.292	-0.087891	180	-0.2
2.294	-0.087891	180	-0.2
2.296	-0.087891	180	-0.2
2.298	-0.087891	180	-0.2
2.3	-0.087891	180	-0.2
2.302	-0.087891	180	-0.2
2.304	-0.087891	180	-0.2
2.306	-0.087891	180	-0.2
2.308	-0.087891	180	-0.2
2.31	-0.087891	180	-0.2
2.312	-0.087891	180	-0.2
2.314	-0.087891	180	-0.2
2.316	-0.087891	180	-0.2
2.318	-0.087891	180	-0.2
2.32	-0.087891	180	-0.2
2.322	-0.087891	179.91	-0.2
2.324	-0.087891	179.91	-0.2
2.326	-0.087891	179.91	-0.2
2.328	-0.087891	179.91	-0.2
2.33	-0.087891	179.91	-0.2
2.332	-0.087891	179.91	-0.2
2.334	-0.087891	179.91	-0.2
2.336	-0.087891	179.91	-0.2
2.338	-0.087891	179.91	-0.2
2.34	-0.087891	179.91	-0.2
2.342	-0.087891	179.91	-0.2
2.344	-0.087891	179.91	-0.2
2.346	-0.087891	179.91	-0.2
2.348	-0.087891	179.91	-0.2
2.35	-0.087891	179.91	-0.2
2.352	-0.087891	179.91	-0.2
2.354	-0.087891	179.91	-0.2
2.356	-0.087891	179.91	-0.2
2.358	-0.087891	179.91	-0.2
2.36	-0.087891	179.91	-0.2
2.362	-0.087891	179.91	-0.2
2.364	-0.087891	179.91	-0.2
2.366	-0.087891	179.91	-0.2
2.368	-0.087891	179.91	-0.2
2.37	-0.087891	179.91	-0.2
2.372	-0.087891	179.91	-0.2
2.374	-0.087891	179.91	-0.2
2.376	-0.087891	179.91	-0.2
2.378	-0.087891	179.91	-0.2
2.38	-0.087891	179.91	-0.2
2.382	-0.087891	179.91	-0.2
2.384	-0.087891	179.91	-0.2
2.386	-0.087891	179.91	-0.2
2.388	-0.087891	179.91	-0.2
2.39	-0.087891	179.91	-0.2
2.392	-0.087891	179.91	-0.2
2.394	-0.087891	179.91	-0.2
2.396	-0.087891	179.91	-0.2
2.398	-0.087891	179.91	-0.2
2.4	-0.087891	179.91	-0.2
2.402	-0.087891	179.91	-0.2
2.404	-0.087891	179.91	-0.2
2.406	-0.087891	179.91	-0.2
2.408	-0.087891	179.91	-0.2
2.41	-0.087891	179.91	-0.2
2.412	-0.087891	179.91	-0.2
2.414	-0.087891	179.91	-0.2
2.416	-0.087891	179.91	-0.2
2.418	-0.087891	179.91	-0.2
2.42	-0.087891	179.91	-0.2
2.422	-0.087891	179.91	-0.2
2.424	-0.17578	179.91	-0.2
2.426	-0.17578	179.91	-0.2
2.428	-0.17578	179.91	-0.2
2.43	-0.17578	179.91	-0.2
2.432	-0.17578	179.91	-0.2
2.434	-0.17578	179.91	-0.2
2.436	-0.17578	179.91	-0.2
2.438	-0.17578	179.91	-0.2
2.44	-0.17578	179.91	-0.2
2.442	-0.17578	179.91	-0.2
2.444	-0.17578	179.91	-0.2
2.446	-0.17578	179.91	-0.2
2.448	-0.17578	179.91	-0.2
2.45	-0.17578	179.91	-0.2
2.452	-0.17578	179.91	-0.2
2.454	-0.17578	179.91	-0.2
2.456	-0.17578	179.91	-0.2
2.458	-0.17578	179.91	-0.2
2.46	-0.17578	179.91	-0.2
2.462	-0.17578	179.91	-0.2
2.464	-0.17578	179.91	-0.2
2.466	-0.17578	179.91	-0.2
2.468	-0.17578	179.91	-0.2
2.47	-0.17578	179.91	-0.2
2.472	-0.17578	179.91	-0.2
2.474	-0.17578	179.91	-0.2
2.476	-0.17578	179.91	-0.2
2.478	-0.17578	179.91	-0.2
2.48	-0.17578	179.91	-0.2
2.482	-0.17578	179.91	-0.2
2.484	-0.17578	179.91	-0.2
2.486	-0.17578	179.91	-0.2
2.488	-0.17578	179.91	-0.2
2.49	-0.17578	179.91	-0.2
2.492	-0.17578	179.91	-0.2
2.494	-0.17578	179.91	-0.2
2.496	-0.17578	179.91	-0.2
2.498	-0.17578	179.91	-0.2
2.5	-0.17578	179.91	-0.2
2.502	-0.17578	179.91	-0.2
2.504	-0.17578	179.91	-0.2
2.506	-0.17578	179.91	-0.2
2.508	-0.17578	179.91	-0.2
2.51	-0.17578	179.91	-0.2
2.512	-0.17578	179.91	-0.2
2.514	-0.17578	179.91	-0.2
2.516	-0.17578	179.91	-0.2
2.518	-0.17578	179.91	-0.2
2.52	-0.17578	179.91	-0.2
2.522	-0.17578	179.91	-0.19957
2.524	-0.17578	179.91	-0.19913
2.526	-0.17578	179.91	-0.1987
2.528	-0.17578	179.91	-0.19827
2.53	-0.17578	179.91	-0.19784
2.532	-0.17578	179.91	-0.1974
2.534	-0.17578	179.91	-0.19697
2.536	-0.17578	179.91	-0.19654
2.538	-0.17578	179.91	-0.19611
2.54	-0.17578	179.91	-0.19567
2.542	-0.17578	179.91	-0.19307
2.544	-0.17578	179.91	-0.19047
2.546	-0.17578	179.91	-0.18787
2.548	-0.17578	179.91	-0.18526
2.55	-0.17578	179.91	-0.18266
2.552	-0.17578	179.91	-0.18006
2.554	-0.17578	179.91	-0.17746
2.556	-0.17578	179.91	-0.17485
2.558	-0.17578	179.91	-0.17225
2.56	-0.17578	179.91	-0.16965
2.562	-0.17578	179.91	-0.16289
2.564	-0.17578	179.91	-0.15613
2.566	-0.17578	179.91	-0.14937
2.568	-0.17578	179.91	-0.14261
2.57	-0.17578	179.91	-0.13585
2.572	-0.17578	179.91	-0.12909
2.574	-0.17578	179.91	-0.12234
2.576	-0.17578	179.91	-0.11558
2.578	-0.17578	179.91	-0.10882
2.58	-0.17578	179.91	-0.10206
2.582	-0.17578	179.91	-0.091301
2.584	-0.17578	179.91	-0.080543
2.586	-0.17578	179.91	-0.069785
2.588	-0.17578	179.91	-0.059028
2.59	-0.17578	179.91	-0.04827
2.592	-0.17578	179.91	-0.037513
2.594	-0.17578	179.91	-0.026755
2.596	-0.17578	179.91	-0.015998
2.598	-0.17578	179.91	-0.0052401
2.6	-0.17578	179.91	0.0055175
2.602	-0.17578	179.91	0.016015
2.604	-0.17578	179.91	0.026513
2.606	-0.17578	179.91	0.037011
2.608	-0.17578	179.91	0.047508
2.61	-0.17578	179.91	0.058006
2.612	-0.17578	179.91	0.068504
2.614	-0.17578	179.91	0.079001
2.616	-0.17578	179.91	0.089499
2.618	-0.17578	179.91	0.099997
2.62	-0.17578	179.91	0.11049
2.622	-0.17578	179.91	0.11678
2.624	-0.17578	179.91	0.12306
2.626	-0.17578	179.91	0.12934
2.628	-0.17578	179.91	0.13562
2.63	-0.17578	179.91	0.1419
2.632	-0.17578	179.91	0.14818
2.634	-0.17578	179.91	0.15446
2.636	-0.17578	179.91	0.16074
2.638	-0.17578	179.91	0.16702
2.64	-0.17578	179.91	0.1733
2.642	-0.17578	179.91	0.1756
2.644	-0.087891	179.91	0.17791
2.646	-0.087891	179.91	0.18021
2.648	-0.087891	179.91	0.18251
2.65	-0.087891	179.91	0.18482
2.652	-0.087891	179.91	0.18712
2.654	-0.087891	179.91	0.18942
2.656	-0.087891	179.91	0.19172
2.658	-0.087891	179.91	0.19403
2.66	-0.087891	179.91	0.19633
2.662	-0.087891	179.91	0.1967
2.664	-0.087891	179.91	0.19706
2.666	-0.087891	179.91	0.19743
2.668	-0.087891	179.91	0.1978
2.67	-0.087891	179.91	0.19816
2.672	-0.087891	179.91	0.19853
2.674	-0.087891	179.91	0.1989
2.676	-0.087891	179.82	0.19927
2.678	-0.087891	179.82	0.19963
2.68	0	179.82	0.2
2.682	0	179.82	0.2
2.684	0	179.82	0.2
2.686	0	179.82	0.2
2.688	0	179.82	0.2
2.69	0	179.82	0.2
2.692	0	179.82	0.2
2.694	0	179.82	0.2
2.696	0	179.82	0.2
2.698	0.087891	179.82	0.2
2.7	0.087891	179.74	0.2
2.702	0.087891	179.74	0.2
2.704	0.087891	179.74	0.2
2.706	0.087891	179.74	0.2
2.708	0.087891	179.74	0.2
2.71	0.087891	179.74	0.2
2.712	0.17578	179.74	0.2
2.714	0.17578	179.74	0.2
2.716	0.17578	179.74	0.2
2.718	0.17578	179.65	0.2
2.72	0.17578	179.65	0.2
2.722	0.17578	179.65	0.2
2.724	0.17578	179.65	0.2
2.726	0.26367	179.65	0.2
2.728	0.26367	179.65	0.2
2.73	0.26367	179.65	0.2
2.732	0.26367	179.65	0.2
2.734	0.26367	179.65	0.2
2.736	0.26367	179.56	0.2
2.738	0.35156	179.56	0.2
2.74	0.35156	179.56	0.2
2.742	0.35156	179.56	0.2
2.744	0.35156	179.56	0.2
2.746	0.35156	179.56	0.2
2.748	0.35156	179.56	0.2
2.75	0.43945	179.56	0.2
2.752	0.43945	179.47	0.2
2.754	0.43945	179.47	0.2
2.756	0.43945	179.47	0.2
2.758	0.43945	179.47	0.2
2.76	0.43945	179.47	0.2
2.762	0.52734	179.47	0.2
2.764	0.52734	179.47	0.2
2.766	0.52734	179.47	0.2
2.768	0.52734	179.47	0.2
2.77	0.52734	179.38	0.2
2.772	0.52734	179.38	0.2
2.774	0.61523	179.38	0.2
2.776	0.61523	179.38	0.2
2.778	0.61523	179.38	0.2
2.78	0.61523	179.38	0.2
2.782	0.61523	179.38	0.2
2.784	0.61523	179.38	0.2
2.786	0.70313	179.38	0.2
2.788	0.70313	179.38	0.2
2.79	0.70313	179.3	0.2
2.792	0.70313	179.3	0.2
2.794	0.70313	179.3	0.2
2.796	0.70313	179.3	0.2
2.798	0.79102	179.3	0.2
2.8	0.79102	179.3	0.2
2.802	0.79102	179.3	0.2
2.804	0.79102	179.3	0.2
2.806	0.79102	179.3	0.2
2.808	0.87891	179.3	0.2
2.81	0.87891	179.21	0.2
2.812	0.87891	179.21	0.2
2.814	0.87891	179.21	0.2
2.816	0.87891	179.21	0.2
2.818	0.87891	179.21	0.2
2.82	0.9668	179.21	0.2
2.822	0.9668	179.21	0.2
2.824	0.9668	179.21	0.2
2.826	0.9668	179.21	0.2
2.828	0.9668	179.21	0.2
2.83	1.0547	179.21	0.2
2.832	1.0547	179.21	0.2
2.834	1.0547	179.12	0.2
2.836	1.0547	179.12	0.2
2.838	1.0547	179.12	0.2
2.84	1.0547	179.12	0.2
2.842	1.1426	179.12	0.2
2.844	1.1426	179.12	0.2
2.846	1.1426	179.12	0.2
2.848	1.1426	179.12	0.2
2.85	1.1426	179.12	0.2
2.852	1.2305	179.12	0.2
2.854	1.2305	179.12	0.2
2.856	1.2305	179.12	0.2
2.858	1.2305	179.12	0.2
2.86	1.2305	179.12	0.2
2.862	1.3184	179.12	0.2
2.864	1.3184	179.12	0.2
2.866	1.3184	179.12	0.2
2.868	1.3184	179.12	0.2
2.87	1.3184	179.12	0.2
2.872	1.3184	179.03	0.2
2.874	1.4063	179.03	0.2
2.876	1.4063	179.03	0.2
2.878	1.4063	179.03	0.2
2.88	1.4063	179.03	0.2
2.882	1.4063	179.03	0.2
2.884	1.4941	179.03	0.2
2.886	1.4941	179.03	0.2
2.888	1.4941	179.03	0.2
2.89	1.4941	179.03	0.2
2.892	1.4941	179.03	0.2
2.894	1.582	179.03	0.2
2.896	1.582	179.03	0.2
2.898	1.582	179.03	0.2
2.9	1.582	179.03	0.2
2.902	1.582	179.03	0.2
2.904	1.582	179.03	0.2
2.906	1.6699	179.03	0.2
2.908	1.6699	179.03	0.2
2.91	1.6699	179.03	0.2
2.912	1.6699	179.03	0.2
2.914	1.6699	179.03	0.2
2.916	1.7578	179.03	0.2
2.918	1.7578	179.03	0.2
2.92	1.7578	179.03	0.2
2.922	1.7578	179.03	0.2
2.924	1.7578	179.03	0.2
2.926	1.8457	179.03	0.2
2.928	1.8457	179.03	0.2
2.93	1.8457	179.03	0.2
2.932	1.8457	179.03	0.2
2.934	1.8457	179.03	0.2
2.936	1.8457	179.03	0.2
2.938	1.9336	179.03	0.2
2.94	1.9336	179.03	0.2
2.942	1.9336	179.03	0.2
2.944	1.9336	179.03	0.2
2.946	1.9336	179.03	0.2
2.948	2.0215	179.03	0.2
2.95	2.0215	179.03	0.2
2.952	2.0215	179.03	0.2
2.954	2.0215	179.03	0.2
2.956	2.0215	179.12	0.2
2.958	2.0215	179.12	0.2
2.96	2.1094	179.12	0.2
2.962	2.1094	179.12	0.2
2.964	2.1094	179.12	0.2
2.966	2.1094	179.12	0.2
2.968	2.1094	179.12	0.2
2.97	2.1973	179.12	0.2
2.972	2.1973	179.12	0.2
2.974	2.1973	179.12	0.2
2.976	2.1973	179.12	0.2
2.978	2.1973	179.12	0.2
2.98	2.2852	179.12	0.2
2.982	2.2852	179.12	0.2
2.984	2.2852	179.12	0.2
2.986	2.2852	179.12	0.2
2.988	2.2852	179.12	0.2
2.99	2.373	179.21	0.2
2.992	2.373	179.21	0.2
2.994	2.373	179.21	0.2
2.996	2.373	179.21	0.2
2.998	2.373	179.21	0.2
3	2.4609	179.21	0.2
3.002	2.4609	179.21	0.2
3.004	2.4609	179.21	0.2
3.006	2.4609	179.21	0.2
3.008	2.4609	179.21	0.2
3.01	2.5488	179.21	0.2
3.012	2.5488	179.21	0.2
3.014	2.5488	179.21	0.2
3.016	2.5488	179.21	0.2
3.018	2.5488	179.3	0.2
3.02	2.6367	179.3	0.2
3.022	2.6367	179.3	0.2
3.024	2.6367	179.3	0.2
3.026	2.6367	179.3	0.2
3.028	2.6367	179.3	0.2
3.03	2.7246	179.3	0.2
3.032	2.7246	179.3	0.2
3.034	2.7246	179.3	0.2
3.036	2.7246	179.3	0.2
3.038	2.7246	179.3	0.2
3.04	2.8125	179.38	0.2
3.042	2.8125	179.38	0.2
3.044	2.8125	179.38	0.2
3.046	2.8125	179.38	0.2
3.048	2.8125	179.38	0.2
3.05	2.9004	179.38	0.2
3.052	2.9004	179.38	0.2
3.054	2.9004	179.38	0.2
3.056	2.9004	179.38	0.2
3.058	2.9004	179.47	0.2
3.06	2.9883	179.47	0.2
3.062	2.9883	179.47	0.2
3.064	2.9883	179.47	0.2
3.066	2.9883	179.47	0.2
3.068	2.9883	179.47	0.2
3.07	3.0762	179.47	0.2
3.072	3.0762	179.47	0.2
3.074	3.0762	179.47	0.2
3.076	3.0762	179.56	0.2
3.078	3.0762	179.56	0.2
3.08	3.1641	179.56	0.2
3.082	3.1641	179.56	0.2
3.084	3.1641	179.56	0.2
3.086	3.1641	179.56	0.2
3.088	3.1641	179.56	0.2
3.09	3.252	179.56	0.2
3.092	3.252	179.56	0.2
3.094	3.252	179.65	0.2
3.096	3.252	179.65	0.2
3.098	3.3398	179.65	0.2
3.1	3.3398	179.65	0.2
3.102	3.3398	179.65	0.2
3.104	3.3398	179.65	0.2
3.106	3.3398	179.65	0.2
3.108	3.4277	179.65	0.2
3.11	3.4277	179.74	0.2
3.112	3.4277	179.74	0.2
3.114	3.4277	179.74	0.2
3.116	3.4277	179.74	0.2
3.118	3.5156	179.74	0.2
3.12	3.5156	179.74	0.2
3.122	3.5156	179.74	0.19957
3.124	3.5156	179.74	0.19913
3.126	3.6035	179.74	0.1987
3.128	3.6035	179.82	0.19827
3.13	3.6035	179.82	0.19784
3.132	3.6035	179.82	0.1974
3.134	3.6035	179.82	0.19697
3.136	3.6914	179.82	0.19654
3.138	3.6914	179.82	0.19611
3.14	3.6914	179.82	0.19567
3.142	3.6914	179.82	0.19307
3.144	3.7793	179.82	0.19047
3.146	3.7793	179.82	0.18787
3.148	3.7793	179.91	0.18526
3.15	3.7793	179.91	0.18266
3.152	3.7793	179.91	0.18006
3.154	3.8672	179.91	0.17746
3.156	3.8672	179.91	0.17485
3.158	3.8672	179.91	0.17225
3.16	3.8672	179.91	0.16965
3.162	3.9551	179.91	0.16289
3.164	3.9551	179.91	0.15613
3.166	3.9551	179.91	0.14937
3.168	3.9551	180	0.14261
3.17	4.043	180	0.13585
3.172	4.043	180	0.12909
3.174	4.043	180	0.12234
3.176	4.043	180	0.11558
3.178	4.043	180	0.10882
3.18	4.1309	180	0.10206
3.182	4.1309	180	0.091301
3.184	4.1309	180	0.080543
3.186	4.1309	180.09	0.069785
3.188	4.1309	180.09	0.059028
3.19	4.2188	180.09	0.04827
3.192	4.2188	180.09	0.037513
3.194	4.2188	180.09	0.026755
3.196	4.2188	180.09	0.015998
3.198	4.2188	180.09	0.0052401
3.2	4.2188	180.18	-0.0055175
3.202	4.3066	180.18	-0.016015
3.204	4.3066	180.18	-0.026513
3.206	4.3066	180.18	-0.037011
3.208	4.3066	180.18	-0.047508
3.21	4.3066	180.18	-0.058006
3.212	4.3066	180.26	-0.068504
3.214	4.3066	180.26	-0.079001
3.216	4.3066	180.26	-0.089499
3.218	4.3945	180.26	-0.099997
3.22	4.3945	180.35	-0.11049
3.222	4.3945	180.35	-0.11678
3.224	4.3945	180.35	-0.12306
3.226	4.3945	180.35	-0.12934
3.228	4.3945	180.44	-0.13562
3.23	4.3945	180.44	-0.1419
3.232	4.3945	180.44	-0.14818
3.234	4.3945	180.53	-0.15446
3.236	4.3945	180.53	-0.16074
3.238	4.3945	180.53	-0.16702
3.24	4.3945	180.53	-0.1733
3.242	4.3945	180.62	-0.1756
3.244	4.3945	180.62	-0.17791
3.246	4.3945	180.62	-0.18021
3.248	4.3945	180.7	-0.18251
3.25	4.3945	180.7	-0.18482
3.252	4.3945	180.7	-0.18712
3.254	4.3945	180.79	-0.18942
3.256	4.3945	180.79	-0.19172
3.258	4.3945	180.79	-0.19403
3.26	4.3945	180.79	-0.19633
3.262	4.3066	180.88	-0.1967
3.264	4.3066	180.88	-0.19706
3.266	4.3066	180.88	-0.19743
3.268	4.3066	180.97	-0.1978
3.27	4.3066	180.97	-0.19816
3.272	4.3066	180.97	-0.19853
3.274	4.3066	180.97	-0.1989
3.276	4.3066	181.05	-0.19927
3.278	4.3066	181.05	-0.19963
3.28	4.3066	181.05	-0.2
3.282	4.3066	181.14	-0.2
3.284	4.3066	181.14	-0.2
3.286	4.3066	181.14	-0.2
3.288	4.3066	181.14	-0.2
3.29	4.3066	181.23	-0.2
3.292	4.3066	181.23	-0.2
3.294	4.3066	181.23	-0.2
3.296	4.3066	181.23	-0.2
3.298	4.3066	181.32	-0.2
3.3	4.3066	181.32	-0.2
3.302	4.3066	181.32	-0.2
3.304	4.3066	181.32	-0.2
3.306	4.3066	181.41	-0.2
3.308	4.3066	181.41	-0.2
3.31	4.3066	181.41	-0.2
3.312	4.3066	181.41	-0.2
3.314	4.3066	181.49	-0.2
3.316	4.3066	181.49	-0.2
3.318	4.3066	181.49	-0.2
3.32	4.3066	181.49	-0.2
3.322	4.2188	181.49	-0.2
3.324	4.2188	181.58	-0.2
3.326	4.2188	181.58	-0.2
3.328	4.2188	181.58	-0.2
3.33	4.2188	181.58	-0.2
3.332	4.2188	181.58	-0.2
3.334	4.2188	181.67	-0.2
3.336	4.2188	181.67	-0.2
3.338	4.2188	181.67	-0.2
3.34	4.2188	181.67	-0.2
3.342	4.2188	181.67	-0.2
3.344	4.2188	181.67	-0.2
3.346	4.2188	181.67	-0.2
3.348	4.2188	181.76	-0.2
3.35	4.2188	181.76	-0.2
3.352	4.2188	181.76	-0.2
3.354	4.2188	181.76	-0.2
3.356	4.2188	181.76	-0.2
3.358	4.2188	181.76	-0.2
3.36	4.2188	181.76	-0.2
3.362	4.2188	181.76	-0.2
3.364	4.2188	181.85	-0.2
3.366	4.2188	181.85	-0.2
3.368	4.2188	181.85	-0.2
3.37	4.2188	181.85	-0.2
3.372	4.2188	181.85	-0.2
3.374	4.2188	181.85	-0.2
3.376	4.2188	181.85	-0.2
3.378	4.2188	181.85	-0.2
3.38	4.2188	181.85	-0.2
3.382	4.2188	181.85	-0.2
3.384	4.2188	181.85	-0.2
3.386	4.2188	181.85	-0.2
3.388	4.2188	181.85	-0.2
3.39	4.2188	181.93	-0.2
3.392	4.2188	181.93	-0.2
3.394	4.2188	181.93	-0.2
3.396	4.2188	181.93	-0.2
3.398	4.2188	181.93	-0.2
3.4	4.2188	181.93	-0.2
3.402	4.2188	181.93	-0.2
3.404	4.2188	181.93	-0.2
3.406	4.2188	181.93	-0.2
3.408	4.2188	181.93	-0.2
3.41	4.2188	181.93	-0.2
3.412	4.2188	181.93	-0.2
3.414	4.2188	181.93	-0.2
3.416	4.2188	181.93	-0.2
3.418	4.2188	181.93	-0.2
3.42	4.2188	181.93	-0.2
3.422	4.2188	181.93	-0.2
3.424	4.2188	181.93	-0.2
3.426	4.2188	181.93	-0.2
3.428	4.2188	181.93	-0.2
3.43	4.2188	181.93	-0.2
3.432	4.2188	181.93	-0.2
3.434	4.2188	181.93	-0.2
3.436	4.2188	181.93	-0.2
3.438	4.2188	181.93	-0.2
3.44	4.2188	181.85	-0.2
3.442	4.2188	181.85	-0.2
3.444	4.2188	181.85	-0.2
3.446	4.2188	181.85	-0.2
3.448	4.2188	181.85	-0.2
3.45	4.2188	181.85	-0.2
3.452	4.2188	181.85	-0.2
3.454	4.2188	181.85	-0.2
3.456	4.2188	181.85	-0.2
3.458	4.2188	181.85	-0.2
3.46	4.2188	181.85	-0.2
3.462	4.2188	181.85	-0.2
3.464	4.2188	181.76	-0.2
3.466	4.2188	181.76	-0.2
3.468	4.2188	181.76	-0.2
3.47	4.2188	181.76	-0.2
3.472	4.2188	181.76	-0.2
3.474	4.2188	181.76	-0.2
3.476	4.2188	181.76	-0.2
3.478	4.2188	181.76	-0.2
3.48	4.2188	181.67	-0.2
3.482	4.2188	181.67	-0.2
3.484	4.2188	181.67	-0.2
3.486	4.2188	181.67	-0.2
3.488	4.2188	181.67	-0.2
3.49	4.2188	181.67	-0.2
3.492	4.2188	181.67	-0.2
3.494	4.2188	181.58	-0.2
3.496	4.2188	181.58	-0.2
3.498	4.2188	181.58	-0.2
3.5	4.2188	181.58	-0.2
3.502	4.2188	181.58	-0.2
3.504	4.2188	181.58	-0.2
3.506	4.2188	181.49	-0.2
3.508	4.2188	181.49	-0.2
3.51	4.2188	181.49	-0.2
3.512	4.2188	181.49	-0.2
3.514	4.2188	181.49	-0.2
3.516	4.2188	181.41	-0.2
3.518	4.2188	181.41	-0.2
3.52	4.2188	181.41	-0.2
3.522	4.2188	181.41	-0.2
3.524	4.2188	181.41	-0.2
3.526	4.2188	181.32	-0.2
3.528	4.2188	181.32	-0.2
3.53	4.2188	181.32	-0.2
3.532	4.2188	181.32	-0.2
3.534	4.2188	181.32	-0.2
3.536	4.2188	181.23	-0.2
3.538	4.2188	181.23	-0.2
3.54	4.2188	181.23	-0.2
3.542	4.2188	181.23	-0.2
3.544	4.2188	181.14	-0.2
3.546	4.2188	181.14	-0.2
3.548	4.2188	181.14	-0.2
3.55	4.2188	181.14	-0.2
3.552	4.2188	181.05	-0.2
3.554	4.2188	181.05	-0.2
3.556	4.2188	181.05	-0.2
3.558	4.2188	181.05	-0.2
3.56	4.2188	180.97	-0.2
3.562	4.2188	180.97	-0.2
3.564	4.2188	180.97	-0.2
3.566	4.2188	180.97	-0.2
3.568	4.2188	180.88	-0.2
3.57	4.2188	180.88	-0.2
3.572	4.2188	180.88	-0.2
3.574	4.2188	180.88	-0.2
3.576	4.2188	180.79	-0.2
3.578	4.2188	180.79	-0.2
3.58	4.2188	180.79	-0.2
3.582	4.2188	180.7	-0.2
3.584	4.2188	180.7	-0.2
3.586	4.2188	180.7	-0.2
3.588	4.2188	180.7	-0.2
3.59	4.2188	180.62	-0.2
3.592	4.2188	180.62	-0.2
3.594	4.2188	180.62	-0.2
3.596	4.2188	180.62	-0.2
3.598	4.2188	180.53	-0.2
3.6	4.2188	180.53	-0.2
3.602	4.2188	180.53	-0.2
3.604	4.2188	180.44	-0.2
3.606	4.2188	180.44	-0.2
3.608	4.2188	180.44	-0.2
3.61	4.2188	180.44	-0.2
3.612	4.2188	180.35	-0.2
3.614	4.2188	180.35	-0.2
3.616	4.2188	180.35	-0.2
3.618	4.2188	180.35	-0.2
3.62	4.2188	180.26	-0.2
3.622	4.2188	180.26	-0.2
3.624	4.2188	180.26	-0.2
3.626	4.2188	180.18	-0.2
3.628	4.1309	180.18	-0.2
3.63	4.1309	180.18	-0.2
3.632	4.1309	180.18	-0.2
3.634	4.1309	180.09	-0.2
3.636	4.1309	180.09	-0.2
3.638	4.1309	180.09	-0.2
3.64	4.1309	180	-0.2
3.642	4.1309	180	-0.2
3.644	4.1309	180	-0.2
3.646	4.1309	180	-0.2
3.648	4.1309	179.91	-0.2
3.65	4.1309	179.91	-0.2
3.652	4.1309	179.91	-0.2
3.654	4.1309	179.91	-0.2
3.656	4.1309	179.82	-0.2
3.658	4.1309	179.82	-0.2
3.66	4.1309	179.82	-0.2
3.662	4.1309	179.82	-0.2
3.664	4.1309	179.74	-0.2
3.666	4.1309	179.74	-0.2
3.668	4.1309	179.74	-0.2
3.67	4.1309	179.74	-0.2
3.672	4.1309	179.65	-0.2
3.674	4.1309	179.65	-0.2
3.676	4.043	179.65	-0.2
3.678	4.043	179.65	-0.2
3.68	4.043	179.56	-0.2
3.682	4.043	179.56	-0.2
3.684	4.043	179.56	-0.2
3.686	4.043	179.56	-0.2
3.688	4.043	179.47	-0.2
3.69	4.043	179.47	-0.2
3.692	4.043	179.47	-0.2
3.694	4.043	179.47	-0.2
